key,type,item,english,translation,notes
cr_whats_new_beta_15,array,4,"Fixed the app crashing whenever it needed to reconnect to Home Assistant or the connection failed. The in-app push-notification channel ran its subscription in a way that let a dropped connection's error skip past the surrounding error handling entirely and crash the app outright. A separate mismatch also meant every single reconnect immediately tore the whole sync stack down and rebuilt it a second time, racing its own freshly made connection. Both are fixed.","Risolto il problema con l'arresto anomalo dell'app ogni volta che era necessario riconnettersi a Home Assistant o la connessione non riusciva. Il canale di notifica push in-app ha eseguito il suo abbonamento in modo tale da consentire all'errore di una connessione interrotta di ignorare completamente la gestione degli errori circostanti e di bloccare completamente l'app. Una mancata corrispondenza separata significava anche che ogni singola riconnessione distruggeva immediatamente l'intero stack di sincronizzazione e lo ricostruiva una seconda volta, correndo con la propria connessione appena creata. Entrambi sono fissi.",don't translate Home Assistant
cr_whats_new_beta_14,array,1,"Settings › Family Sharing now shows which HKI 7 Cloud version is installed, and — if it's behind — exactly which family features that leaves unavailable, each labelled with the version that unlocks it. Previously the only way to find out a component was out of date was to hit a save that silently dropped part of what you configured.*","Impostazioni › Family Sharing ora mostra quale versione di HKI 7 Cloud è installata e, se è indietro, esattamente quali funzionalità familiari non sono disponibili, ciascuna etichettata con la versione che la sblocca. In precedenza, l'unico modo per scoprire che un componente non era aggiornato era eseguire un salvataggio che eliminava silenziosamente parte di ciò che era stato configurato.*",don't translate HKI 7 Cloud
cr_whats_new_beta_14,array,2,"New To-Do List widget: a shared checklist or shopping list the whole family can add to. Items support an optional quantity, category, priority (low, normal or high, shown as a flag) and due date, with Added by and Checked by attribution when more than one person edits the list. Choose Manual, A–Z, Priority, or Newest-first ordering, and filter between To do, All, and Done from the dialog. Editing can be limited to everyone, specific family members picked from the real Home Assistant user list, or admins only, enforced the same way the rest of the app's family permissions are. It follows the same design as every other widget, with the usual General, Permissions, Appearance and Visibility settings tabs.","Nuovo widget Elenco cose da fare: una lista di controllo condivisa o una lista della spesa a cui tutta la famiglia può aggiungere. Gli elementi supportano una quantità, una categoria, una priorità (bassa, normale o alta, mostrata come flag) e una data di scadenza opzionali, con attribuzione Aggiunto da e Controllato da quando più di una persona modifica l'elenco. Scegli Manuale, A–Z, Priorità o Ordinamento dal più recente e filtra tra Da fare, Tutto e Fine dalla finestra di dialogo. La modifica può essere limitata a tutti, a membri specifici della famiglia selezionati dall'elenco degli utenti reali di Home Assistant o solo agli amministratori, applicati allo stesso modo del resto delle autorizzazioni familiari dell'app. Segue lo stesso design di ogni altro widget, con le solite schede delle impostazioni Generale, Autorizzazioni, Aspetto e Visibilità.",don't translate Home Assistant
cr_whats_new_beta_14,array,3,"Room following can now be set to only place someone in the right room when the app starts, without tracking them for the rest of the session. The existing Ask before switching rooms switch only chose between asking and switching silently; there was no way to get the one-time placement without the app continuing to follow every move afterward. A new Keep following while the app is open switch under each person's room-following settings turns that continued tracking off on its own, leaving Open their room when the app starts to do the one placement it always did.*","Ora è possibile impostare il seguito della stanza per posizionare qualcuno solo nella stanza giusta all'avvio dell'app, senza monitorarlo per il resto della sessione. L'attuale interruttore Chiedi prima di cambiare stanza sceglieva solo tra chiedere e cambiare silenziosamente; non c'era modo di ottenere il posizionamento una tantum senza che l'app continuasse a seguire ogni mossa successiva. Un nuovo interruttore Continua a seguire mentre l'app è aperta nelle impostazioni di follow-up della stanza di ogni persona attiva il monitoraggio continuo da solo, lasciando Apri la stanza quando l'app inizia a eseguire l'unico posizionamento che ha sempre fatto.*",
cr_whats_new_beta_14,array,4,"New Formula 1 widget, for the F1 Sensor integration. The card shows the next race with a countdown and the circuit outline; opening it gives four tabs — Next race with the full session schedule and trackside weather, Standings for drivers and constructors, Results for the last grand prix with places gained or lost, and a Live tab that appears only while a session is running, showing the flag and race control messages. It finds its sensors on its own: F1 Sensor lets you rename its entities and pick a language, so the widget matches on the integration's stable internal keys rather than entity ids.","Nuovo widget Formula 1 per l'integrazione F1 Sensor. La card mostra la prossima gara con conto alla rovescia e il profilo del circuito; aprendola ci sono quattro schede — Prossima gara con il programma completo delle sessioni e il meteo in pista, Classifica piloti e costruttori, Risultati dell'ultimo gran premio con le posizioni guadagnate o perse, e una scheda Live che compare solo durante una sessione, con la bandiera e i messaggi della direzione gara. Trova i sensori da sé: F1 Sensor consente di rinominare le entità e scegliere una lingua, quindi il widget cerca tramite le chiavi interne stabili dell'integrazione anziché gli id delle entità.",
cr_whats_new_beta_14,array,5,"New Find my devices widget: a map of your phones, watches, tags and trackers. Add any device_tracker or person entity; the ones reporting GPS appear as pins on the map, the rest are still listed with their state. Tick as many as you like to show them together, or leave nothing ticked to see everything. Three filters narrow the list: All, Devices, and People. The card follows the same design as the other widgets, so background image, icon, width, shape and corner radius all work as you would expect.","Nuovo widget Trova i miei dispositivi: una mappa di telefoni, orologi, tag e localizzatori. Aggiungi qualsiasi entità device_tracker o person; quelle che riportano il GPS compaiono come segnaposto, le altre restano in elenco con il loro stato. Selezionane quanti vuoi per vederli insieme, oppure non selezionarne nessuno per vederli tutti. Tre filtri restringono l'elenco: Tutti, Dispositivi e Persone. La card segue lo stesso design degli altri widget, quindi immagine di sfondo, icona, larghezza, forma e raggio degli angoli funzionano come previsto.",
cr_whats_new_beta_14,array,6,"The maps in the app no longer look like a printed atlas. HKI now uses the same muted CARTO basemap that Home Assistant's own map card uses, instead of the standard OpenStreetMap rendering, which was designed as a mapper's reference render rather than a background for an app. It also has a proper dark variant, so the map finally follows your theme instead of glowing white inside a dark dialog.","Le mappe dell'app non sembrano più un atlante stampato. HKI usa ora la stessa mappa base CARTO sobria della card mappa di Home Assistant, al posto del rendering standard di OpenStreetMap, pensato come riferimento per cartografi e non come sfondo di un'app. C'è anche una vera variante scura, così la mappa segue finalmente il tema invece di illuminarsi di bianco in una finestra scura.",don't translate Home Assistant
cr_whats_new_beta_14,array,7,"Fixed room following doing nothing at all once Ask before switching rooms was turned off. That switch was being treated as a master off-switch for the whole feature, so with prompting disabled the app neither asked nor moved. It now does what it says: with prompting on you get the prompt, with it off the room simply opens. Don't ask again until I restart still stops both, since trading a prompt for a surprise jump would be worse.","Corretto il fatto che il seguire le stanze non facesse assolutamente nulla una volta disattivato Chiedi prima di cambiare stanza. Quell'interruttore veniva trattato come uno spegnimento generale della funzione, quindi senza richiesta l'app non chiedeva né cambiava. Ora fa quello che dice: con la richiesta attiva ti chiede, con essa disattivata la stanza si apre e basta. Non chiedere più fino al riavvio continua a fermare entrambe le cose, perché un salto a sorpresa sarebbe peggio di una domanda.",
cr_whats_new_beta_14,array,8,"Fixed the waste widget's settings dialog being cut off around two thirds of the way down while empty space sat below it. The dialog reserves a tall card but its contents were capped at a fixed height, so the scroll area stopped short of the space available. Both the settings dialog and the waste dialog itself now use the full height.","Corretta la finestra impostazioni del widget rifiuti che veniva tagliata a due terzi lasciando spazio vuoto sotto. La finestra riserva una card alta, ma il contenuto era limitato a un'altezza fissa, quindi l'area scorrevole non arrivava allo spazio disponibile. Entrambe le finestre usano ora tutta l'altezza.",
cr_whats_new_beta_14,array,9,"The waste dialog's calendar can now look 7, 14 or 28 days ahead, and is drawn as a week grid like the calendar widget rather than a flat list: weekday columns, one row per week, and a coloured dot per collection in its fraction's colour. Tap a day to see what is collected then; it opens on the next day with a collection.","Il calendario della finestra rifiuti può ora guardare 7, 14 o 28 giorni avanti ed è disegnato come griglia settimanale, come il widget calendario, invece che come elenco piatto: colonne per giorno, una riga per settimana e un pallino colorato per ogni raccolta nel colore della sua frazione. Tocca un giorno per vedere cosa viene raccolto; si apre sulla prossima raccolta.",
cr_whats_new_beta_14,array,10,"Parcel dialogs now say Today or Tomorrow instead of naming the weekday. The whole question a delivery date answers is how soon, and “Wednesday” on a Wednesday made you work that out yourself.","Le finestre dei pacchi ora dicono Oggi o Domani invece del nome del giorno. La domanda a cui risponde una data di consegna è fra quanto, e “mercoledì” di mercoledì te lo faceva calcolare da solo.",
cr_whats_new_beta_14,array,11,"The +2 bubble in the header, shown when there are more people than fit, now opens. Tapping it lists everyone with their name and state, and picking someone opens their detail dialog as usual. Previously those people were simply unreachable on a narrow header.","La bolla “+2” nell'intestazione, mostrata quando ci sono più persone di quante ne stiano, ora risponde. Toccandola vengono elencate tutte con nome e stato, e sceglierne una apre la sua finestra di dettaglio come sempre. Prima quelle persone erano semplicemente irraggiungibili con un'intestazione stretta.",
cr_whats_new_beta_14,array,12,"Fixed the map in the person dialog overflowing the dialog on a tablet or unfolded foldable. The map was drawn as a square as wide as the dialog, so on a 620dp-wide card it became 620dp tall and pushed the address off the bottom. It now takes the height left over instead.","Corretto il fatto che la mappa nella finestra della persona uscisse dalla finestra su tablet e pieghevoli aperti. La mappa veniva disegnata come quadrato largo quanto la finestra, quindi su una card larga 620dp diventava alta 620dp e spingeva fuori l'indirizzo. Ora occupa l'altezza rimanente.",
cr_whats_new_beta_14,array,13,"Fixed notifications going undelivered while Home Assistant reported the device as not connected to local push notifications, even with the app open. The app stood aside for its background connection whenever the settings said that connection should be running — but when Android refused to start it, such as after a reboot, nothing was listening at all. The app now checks whether that connection is really running rather than whether it is meant to be, takes over when it is not, and hands the channel back the moment it does come up.","Corretto il mancato arrivo delle notifiche mentre Home Assistant segnalava il dispositivo come non connesso alle notifiche push locali, anche con l'app aperta. L'app si faceva da parte per la sua connessione in background non appena le impostazioni dicevano che doveva essere attiva, ma se Android si rifiutava di avviarla — dopo un riavvio, ad esempio — non ascoltava nessuno. Ora controlla se quella connessione è davvero attiva anziché se dovrebbe esserlo, subentra quando non lo è e restituisce il canale appena parte.",don't translate Home Assistant
cr_whats_new_beta_14,array,14,"Fixed room-following settings not taking effect on the device you changed them from. Turning following off, or changing how long a room must hold before it counts as a move, was written to the companion component but not to the device's own cached copy — so it kept following, and kept using the old dwell time, until the app was next started. Changes now apply immediately. The dwell slider also no longer offers zero seconds, which made the very first sensor reading count as a move.","Corretto il fatto che le impostazioni del seguire le stanze non avessero effetto sul dispositivo da cui venivano cambiate. Disattivare il seguimento, o cambiare quanto a lungo una stanza deve reggere prima di contare come spostamento, veniva scritto nel componente companion ma non nella copia locale del dispositivo, quindi continuava a seguire e a usare il vecchio tempo fino al riavvio dell'app. Le modifiche ora valgono subito. Il cursore inoltre non offre più zero secondi, cosa che faceva contare come spostamento la primissima lettura del sensore.",
cr_whats_new_beta_14,array,15,"The Formula 1 card now says one thing: the next grand prix and when it is — “Today 15:00” on the day, otherwise the date and time, in your own timezone. Track status is gone from it, because outside a session that read “Not running”, which is not what anyone glances at the card for. The status sits in the same dark pill the camera, vacuum and waste cards use, so it lines up with the rest of your dashboard again. The circuit outline stays as a faint watermark and the host country flag in the corner. The widget also no longer asks which F1 instance to use — it reads everything the integration publishes, so the dialog always has the full picture.","La card Formula 1 ora dice una cosa sola: il prossimo gran premio e quando è — “Oggi 15:00” il giorno stesso, altrimenti data e ora, nel tuo fuso. Lo stato pista sparisce: fuori da una sessione riportava “Non in corso”, e non è per questo che si guarda la card. Lo stato sta nella stessa pillola scura delle card camera, aspirapolvere e rifiuti, quindi torna in linea con il resto della dashboard. Il profilo del circuito resta come filigrana tenue e la bandiera del paese ospitante nell'angolo. Il widget inoltre non chiede più quale istanza F1 usare: legge tutto ciò che l'integrazione pubblica, così la finestra ha sempre il quadro completo.",
cr_whats_new_beta_14,array,16,"The To-Do List dialog's undo/redo and Close buttons moved from the title row to the bottom action bar, matching every other dialog in the app.","I pulsanti Annulla/Ripeti e Chiudi della finestra di dialogo Elenco cose da fare sono stati spostati dalla riga del titolo alla barra delle azioni inferiore, corrispondendo a tutte le altre finestre di dialogo nell'app.",
cr_whats_new_beta_14,array,17,* HKI 7 Cloud Component integration required.,* È richiesta l’integrazione HKI 7 Cloud Component.,don't translate HKI 7 Cloud
cr_whats_new_beta_13,array,1,"HKI can now follow you from room to room. Point it at a room-presence sensor such as ESPresense and it opens the room you are in when the app starts, then offers to switch views when you move somewhere else. Rooms also gain a purple counter showing how many people are in them, beside the motion and presence counters. An admin sets this up for the whole family under Settings › Family Sharing › Presence: pick each person's sensor and how long a new room must hold before it counts as a move. Sensor rooms named after your Home Assistant areas are matched automatically.*","HKI può ora seguirti di stanza in stanza. Indicagli un sensore di presenza come ESPresense: all'avvio l'app apre la stanza in cui ti trovi e propone di cambiare vista quando ti sposti. Le stanze ottengono anche un contatore viola con il numero di persone presenti, accanto ai contatori di movimento e presenza. Un amministratore lo configura per tutta la famiglia in Impostazioni › Condivisione famiglia › Presenza: il sensore di ogni persona e quanto deve durare una nuova stanza prima di valere come spostamento. Le stanze del sensore chiamate come le tue aree di Home Assistant vengono abbinate automaticamente.*",don't translate Home Assistant
cr_whats_new_beta_13,array,2,"Notifications from Home Assistant can now carry action buttons. Add actions to a notify.mobile_app_… message and each one appears on the notification; tapping it sends the action back to Home Assistant, where an automation can respond. The buttons also appear on the in-app banner and in the notification drawer, because HKI hides system notifications while it is open. A URI action opens its link, a REPLY action takes a typed answer, and an action tapped while offline is delivered once the connection returns. Each notification can be actioned once.","Le notifiche di Home Assistant possono ora contenere pulsanti di azione. Aggiungendo actions a un messaggio notify.mobile_app_…, ognuna compare sulla notifica; toccandola l'azione viene inviata a Home Assistant, dove un'automazione può reagire. I pulsanti compaiono anche nel banner nell'app e nel pannello delle notifiche, perché HKI nasconde le notifiche di sistema mentre è aperta. Un'azione URI apre il suo link, un'azione REPLY accetta una risposta scritta e un'azione toccata offline viene consegnata al ritorno della connessione. Ogni notifica può essere usata una volta.",don't translate Home Assistant
cr_whats_new_beta_13,array,3,"New Action button: a button that needs no entity at all. Give it a name, an icon, and whatever tap, hold, or double-tap action you like — navigate to a view or room, call a Home Assistant action, open a URL or a custom popup. Add one from the widget picker, from a button stack, or as an action badge in the badge area beside the header.","Novità: il pulsante azione, un pulsante che non richiede alcuna entità. Dagli un nome, un’icona e l’azione che preferisci per tocco, pressione prolungata o doppio tocco: passare a una vista o a una stanza, chiamare un’azione di Home Assistant, aprire un URL o una finestra personalizzata. Si aggiunge dal selettore dei widget, da una pila di pulsanti o come badge azione nell’area badge accanto all’intestazione.",don't translate Home Assistant
cr_whats_new_beta_13,array,4,"Icon-only buttons can now be sized. Auto shrinks the icon as a stack gains columns, which is what makes icon-only usable in the four-, five-, and six-column custom popups where a fixed-size icon used to overflow the button. A button can also be given its own size.","I pulsanti con sola icona ora si possono dimensionare. Automatico riduce l'icona man mano che la pila guadagna colonne, il che rende la sola icona utilizzabile nelle finestre a quattro, cinque e sei colonne dove una dimensione fissa straripava. Un pulsante può anche avere la propria dimensione.",
cr_whats_new_beta_13,array,5,"Button stacks can push their appearance onto every button they hold: one Icon only for every button switch instead of the same switch on twenty buttons, plus an icon size they all inherit. A single button can still override the size.","Le pile di pulsanti possono imporre il proprio aspetto a tutti i pulsanti contenuti: un solo interruttore Solo icona per ogni pulsante invece dello stesso su venti pulsanti, più una dimensione icona ereditata da tutti. Un singolo pulsante può ancora sovrascriverla.",
cr_whats_new_beta_13,array,6,"The quick start guide can be browsed by hand. Swipe the gesture preview, tap a dot, or tap any tip to jump to it. It still plays on its own until you take over.","La guida rapida ora si sfoglia a mano. Scorri l'anteprima del gesto, tocca un puntino o un suggerimento per saltarci. Continua a scorrere da sola finché non prendi il controllo.",
cr_whats_new_beta_13,array,7,"Fixed the waste widget showing the wrong icon and colour for every collection type outside Dutch: the type was matched against the translated label, so PMD shown as Packaging fell through to a generic grey-blue bin. PMD is orange with a recycling symbol again.","Risolto il widget rifiuti che mostrava icona e colore sbagliati fuori dall'olandese: il tipo veniva confrontato con l'etichetta tradotta, così PMD mostrato come Packaging finiva in un bidone grigio-azzurro generico. PMD è di nuovo arancione con il simbolo del riciclo.",
cr_whats_new_beta_13,array,8,"Fixed the room-following prompt appearing after Ask before switching rooms was turned off, and for the room already on screen. It now also offers Don't ask again until I restart the app, and the wait time can be set whether or not prompting is on.","Risolto il messaggio di cambio stanza che compariva dopo aver disattivato Chiedi prima di cambiare stanza, e per la stanza già a schermo. Ora offre anche Non chiedere più fino al prossimo avvio, e l'attesa si imposta comunque.",
cr_whats_new_beta_13,array,9,"Flows can express Any of these and nested logic, not just a flat list of ANDs. A group opens into its own list with a breadcrumb, and groups can hold groups, so motion detected AND (after sunset OR guest mode on) is buildable. It is the same structure Home Assistant's own editor writes, so a flow made in HA that used OR is no longer an untouchable advanced block.","I flussi ora esprimono « Una qualsiasi » e la logica annidata, non solo un elenco piatto di E. Un gruppo si apre in un proprio elenco con percorso di navigazione, e i gruppi possono contenere gruppi: « movimento rilevato E (dopo il tramonto O modalità ospite attiva) » diventa costruibile. È la stessa struttura scritta dall'editor di automazioni di Home Assistant, quindi un flusso creato in HA con OR non è più un blocco avanzato intoccabile.",don't translate Home Assistant
cr_whats_new_beta_13,array,10,"Thermostat dials on the Climate view no longer squeeze six across a landscape foldable. Dials hold at four per row until the window is genuinely desktop-wide, so each keeps enough width to read.","I quadranti del termostato nella vista Clima non si stringono più in sei su un pieghevole in orizzontale. Restano quattro per riga finché la finestra non è davvero molto larga, così ognuno mantiene la larghezza per essere letto.",
cr_whats_new_beta_13,array,11,"The Waiting for notifications message now has a Hide this notification button that jumps straight to its Android channel settings, where switching the channel off hides it for good while the connection keeps working. Android will not let a background connection run without a visible notification, so this is as far as muting can go. It also switches itself on when you have more than one Home Assistant server.","Il messaggio « In attesa di notifiche » ha ora un pulsante « Nascondi questa notifica » che porta direttamente alle impostazioni del suo canale Android. Disattivandolo lì sparisce per sempre, mentre la connessione continua. Android non consente una connessione in background senza notifica visibile, oltre non si può silenziare. Si attiva anche da sola se hai più di un server Home Assistant.",don't translate Home Assistant
cr_whats_new_beta_13,array,12,"The vacuum widget can now draw a Valetudo map itself. Choose Valetudo map as the button image and point it at your robot's map camera: HKI reads the map data Valetudo hides inside that camera's PNG and draws the floor, walls, rooms, the robot, its dock and the path it has taken. No add-on, custom component or extra Home Assistant integration is involved, and the map refreshes on its own while the robot is cleaning.","Il widget aspirapolvere ora può disegnare da sé una mappa Valetudo. Scegli Mappa Valetudo come immagine del pulsante e puntala alla camera mappa del robot: HKI legge i dati che Valetudo nasconde nel PNG di quella camera e disegna pavimento, muri, stanze, il robot, la base e il percorso seguito. Non servono add-on, componenti personalizzati o integrazioni Home Assistant aggiuntive, e la mappa si aggiorna da sola mentre il robot pulisce.","don't translate Home Assistant, Valetudo"
cr_whats_new_beta_13,array,13,"Tap a room on the Valetudo map to send the robot to clean it. Rooms use the names you gave them in Valetudo. Cleaning a single room goes through Home Assistant's clean_area action, so first map the robot's segments to your areas in Home Assistant — until you do, the map says so instead of leaving the tap doing nothing.","Tocca una stanza sulla mappa Valetudo per mandarci il robot. Le stanze usano i nomi che hai dato loro in Valetudo. Pulire una singola stanza passa dall'azione clean_area di Home Assistant, quindi associa prima i segmenti del robot alle tue aree — finché non lo fai, la mappa lo segnala invece di ignorare il tocco.","don't translate Home Assistant, Valetudo"
cr_whats_new_beta_13,array,14,"The vacuum settings now warn that plain Map camera on a Valetudo map entity shows a blank tile. Valetudo deliberately does not render the map on the robot, so its PNG is only a container for the data — Valetudo map is the mode that shows something.","Le impostazioni dell'aspirapolvere ora avvisano che Camera mappa mostra un riquadro vuoto su un'entità mappa Valetudo. Valetudo di proposito non disegna la mappa sul robot, quindi il PNG è solo un contenitore di dati: Mappa Valetudo è la modalità che mostra davvero qualcosa.",don't translate Valetudo
cr_whats_new_beta_13,array,15,"The vacuum dialog now shows a Valetudo map whenever the map camera you picked actually carries one, whatever the button image is set to — the button image only decides how the tile on the dashboard looks. Cameras that turn out not to be Valetudo maps still show their picture, and HKI stops re-checking once it knows.","La finestra dell'aspirapolvere ora mostra una mappa Valetudo ogni volta che la camera mappa scelta ne contiene una, qualunque sia l'immagine del pulsante: quella decide solo l'aspetto del riquadro sulla dashboard. Le camere che non sono mappe Valetudo continuano a mostrare la loro immagine, e HKI smette di ricontrollare una volta che lo sa.",don't translate Valetudo
cr_whats_new_beta_13,array,16,"The robot image now spins while the vacuum is cleaning or returning to its dock, using the same icon animation settings as the rest of the app. A button's own animation setting still overrides it, and Off keeps it still.","L'immagine del robot ora ruota mentre l'aspirapolvere pulisce o torna alla base, con le stesse impostazioni di animazione delle icone del resto dell'app. L'impostazione propria di un pulsante ha ancora la precedenza, e Off la lascia ferma.",
cr_whats_new_beta_13,array,17,* HKI 7 Cloud Component integration required.,* È richiesta l’integrazione HKI 7 Cloud Component.,don't translate HKI 7 Cloud
cr_whats_new_beta_12,array,1,"Button widgets and button stacks can now hold an empty, fully transparent button. It takes up a grid cell without drawing anything, so the buttons around it line up exactly where you want them.","I widget e le pile di pulsanti possono ora contenere un pulsante vuoto, del tutto trasparente. Occupa una cella della griglia senza disegnare nulla, così i pulsanti vicini si allineano esattamente dove vuoi.",
cr_whats_new_beta_12,array,2,Buttons can show just their icon. The new Icon only switch under a button's Appearance settings drops the name and state and centers a larger icon on the button.,I pulsanti possono mostrare solo la propria icona. Il nuovo interruttore «Solo icona» nell’aspetto di un pulsante nasconde nome e stato e centra un’icona più grande.,
cr_whats_new_beta_12,array,3,"New Custom popup action for buttons, badges, and dialog buttons. Point any tap, hold, or double tap at a popup you build yourself: it opens with the usual dialog title, status, history, and close controls, and you fill it with any widget the app offers. Popups are listed under Settings › Appearance › Popups, where Edit contents opens one ready to arrange. Popups are shared, so several buttons can open the same one, and stacks inside a popup can use up to six columns instead of three. While a popup is being arranged, a Done button sits beside Add widget to leave edit mode without closing it.","Nuova azione Finestra personalizzata per pulsanti, badge e pulsanti delle finestre di dialogo. Collega tocco, pressione prolungata o doppio tocco a una finestra creata da te: si apre con titolo, stato, cronologia e chiusura consueti e la riempi con qualsiasi widget dell’app. Le finestre sono elencate in Impostazioni › Aspetto › Finestre, dove «Modifica contenuto» ne apre una pronta da disporre. Sono condivise, quindi più pulsanti possono aprire la stessa, e le pile al loro interno possono usare fino a sei colonne invece di tre. Mentre disponi una finestra, un pulsante Fine appare accanto ad Aggiungi widget per uscire dalla modalità modifica senza chiuderla.",
cr_whats_new_beta_12,array,4,"Fixed the Energy detail views (Solar, Electricity, Gas, Water, City heating, Battery) drawing their cards flush against each other with their headings missing. Production, Forecast, Inverters and the rest were hidden behind the card below them; the cards now keep their headings and the usual spacing.","Risolte le viste di dettaglio Energia (Solare, Elettricità, Gas, Acqua, Teleriscaldamento, Batteria) che disegnavano le schede attaccate e senza titoli. «Produzione», «Previsione», «Inverter» e le altre finivano dietro la scheda successiva; ora le schede mantengono i titoli e la consueta spaziatura.",
cr_whats_new_beta_12,array,5,"Fixed Parental Controls refusing to save. An out-of-date HKI 7 Cloud component rejects the Visible and Invisible lists, which used to fail the whole policy; the permissions now save regardless and the message says the component needs updating. Those lists only filter entity lists such as global search — a button on a family dashboard stays visible unless it is hidden for that person explicitly.*","Risolto il mancato salvataggio dei Controlli parentali. Un componente HKI 7 Cloud non aggiornato rifiuta gli elenchi Visibile e Invisibile, facendo fallire l’intero criterio; ora le autorizzazioni vengono comunque salvate e il messaggio segnala che il componente va aggiornato. Quegli elenchi filtrano solo gli elenchi di entità come la ricerca globale: un pulsante su una dashboard di famiglia resta visibile a meno che non sia nascosto esplicitamente per quella persona.*",don't translate HKI 7 Cloud
cr_whats_new_beta_12,array,6,* HKI 7 Cloud Component integration required.,* È richiesta l’integrazione HKI 7 Cloud Component.,don't translate HKI 7 Cloud
cr_whats_new_beta_11,array,1,"Rooms, Climate, Security, Energy, and Battery dashboards now make better use of tablets and foldables. Large cards follow the Home and individual-room 1/2/3-column layout, while compact tiles auto-fit without becoming cramped. Climate, Security, and Energy cards use a height-aware masonry layout on wider displays, eliminating large gaps below shorter cards.","Le dashboard Stanze, Clima, Sicurezza, Energia e Batteria sfruttano meglio tablet e dispositivi pieghevoli. Le schede grandi seguono il layout a una, due o tre colonne di Home e delle singole stanze, mentre i riquadri compatti si adattano automaticamente senza diventare troppo stretti. Su schermi ampi, le schede Clima, Sicurezza ed Energia usano un layout masonry basato sull’altezza, eliminando i grandi spazi sotto le schede più corte.",
cr_whats_new_beta_11,array,2,State-colored icons on entity buttons and header/status pills now preserve their semantic hue while automatically shifting lighter or darker when they would blend into the current theme.,"Le icone colorate in base allo stato sui pulsanti delle entità e sugli indicatori di intestazione o stato mantengono la tonalità riconoscibile, ma diventano automaticamente più chiare o più scure se rischiano di confondersi con il tema corrente.",
cr_whats_new_beta_11,array,3,"Selecting a family dashboard during onboarding now subscribes that installation to it. Owner edits are published when Save or Done is tapped, active clients refresh immediately, and offline clients reconcile when reopened. Non-admin subscribers cannot create or duplicate dashboards unless the app is fully reset.*","Selezionando una dashboard familiare durante la configurazione, questa installazione viene ora iscritta. Le modifiche del proprietario vengono pubblicate con Salva o Fine, i client attivi si aggiornano subito e quelli offline si sincronizzano alla riapertura. Gli utenti non amministratori non possono creare o duplicare dashboard fino al ripristino completo dell’app.*",
cr_whats_new_beta_11,array,4,"Dashboard setup during onboarding can now restore a local, Google Drive, or Home Assistant backup. New Google Drive and Home Assistant backups use consistent, informative names containing the app version and creation date.*","La configurazione iniziale della dashboard ora può ripristinare un backup locale, di Google Drive o di Home Assistant. I nuovi backup di Google Drive e Home Assistant usano nomi coerenti e informativi con la versione dell’app e la data di creazione.*","don't translate Home Assistant, Google Drive"
cr_whats_new_beta_11,array,5,"Calendar widgets become vertically scrollable when their height is too small for every event, and hidden Home widgets are removed from the layout instead of leaving an empty space.","I widget Calendario diventano scorrevoli verticalmente quando non sono abbastanza alti per tutti gli eventi, mentre i widget Home nascosti vengono rimossi dal layout senza lasciare spazi vuoti.",
cr_whats_new_beta_11,array,6,"Parcel carrier cards now show the earliest expected delivery date and time for active incoming or outgoing shipments, including integrations that expose a separate next-delivery sensor.","Le schede dei corrieri ora mostrano la prima data e ora di consegna prevista per le spedizioni attive in entrata o in uscita, incluse le integrazioni con un sensore separato per la prossima consegna.",
cr_whats_new_beta_11,array,7,"Family permissions can now independently allow dashboard switching and creation. Fully restricted subscribers see a locked Dashboard settings tab; onboarding removes its placeholder dashboard when switching is denied, and a deleted family dashboard opens a permission-aware recovery screen instead of silently creating a replacement.*",I permessi famiglia possono ora consentire separatamente il cambio e la creazione delle dashboard. Gli utenti completamente limitati vedono la sezione Dashboard bloccata; la configurazione rimuove la dashboard provvisoria se il cambio non è consentito e una dashboard familiare eliminata apre un ripristino basato sui permessi invece di creare silenziosamente una sostituzione.*,
cr_whats_new_beta_11,array,8,"Family permissions now also control manual re-importing. Non-admins cannot open Family Sharing settings, disabled onboarding choices explain why they are unavailable, and aesthetics-only editors see only visual controls. Their local names, icons, colors, backgrounds, styles, sizes, and layouts take priority when owner updates arrive.*","I permessi familiari ora controllano anche la reimportazione manuale. Gli utenti non amministratori non possono aprire Condivisione famiglia, le opzioni disattivate della configurazione spiegano perché non sono disponibili e chi dispone di sole modifiche estetiche vede esclusivamente i controlli visivi. Nomi, icone, colori, sfondi, stili, dimensioni e layout locali hanno la precedenza quando arrivano aggiornamenti dal proprietario.*",
cr_whats_new_beta_11,array,9,"Climate sensor/device tabs, Security groups, and every Energy detail tab now follow the same responsive one-, two-, or three-column masonry rules, including their edit and reorder layouts.","Le schede di sensori e dispositivi Clima, i gruppi Sicurezza e tutte le schede di dettaglio Energia seguono ora le stesse regole masonry adattive a una, due o tre colonne, anche durante modifica e riordino.",
cr_whats_new_beta_11,array,10,Aesthetics-only family editors can no longer change header-pill configuration or the dashboard's people; those functional settings remain controlled by the owner.*,Gli editor familiari limitati all’estetica non possono più modificare la configurazione degli indicatori dell’intestazione né le persone della dashboard; queste impostazioni funzionali restano sotto il controllo del proprietario.*,
