key,type,item,english,translation,notes
cr_whats_new_beta_17,array,3,"Entity icon animations no longer redo layout work on every frame they animate. The spin, pulse and glow effects re-ran the surrounding widget's composition on each animation frame instead of just redrawing the icon, so any dashboard with an active light, an open door or a recording camera paid that cost continuously. The animations look exactly the same.","Les animations d'icônes d'entité ne refont plus le travail de mise en page sur chaque image qu'elles animent. Les effets de rotation, d'impulsion et de lueur réexécutaient la composition du widget environnant sur chaque image d'animation au lieu de simplement redessiner l'icône, de sorte que tout tableau de bord avec une lumière active, une porte ouverte ou une caméra d'enregistrement payait ce coût en continu. Les animations sont exactement les mêmes.",
cr_whats_new_beta_17,array,4,"Fixed the app becoming unresponsive — and eventually killed by Android — when opening the history of a busy entity, such as a motion sensor that logs thousands of state changes a day. Matching each history entry to its actor re-scanned and re-parsed the entire logbook's timestamps from scratch for every single entry, work that scaled with history size squared; a quiet entity never noticed, but a busy one could peg the CPU for ten seconds straight. The logbook is now parsed once instead of once per entry, and the whole fetch runs off the main thread.","Correction de l'application qui ne répondait plus – et était finalement tuée par Android – lors de l'ouverture de l'historique d'une entité occupée, telle qu'un capteur de mouvement qui enregistre des milliers de changements d'état par jour. Faire correspondre chaque entrée de l'historique à son acteur a re-numérisé et ré-analysé les horodatages de l'ensemble du journal de bord à partir de zéro pour chaque entrée, un travail qui a été mis à l'échelle avec la taille de l'historique au carré ; une entité silencieuse ne l'a jamais remarqué, mais une entité occupée pourrait ancrer le processeur pendant dix secondes d'affilée. Le journal de bord est désormais analysé une fois au lieu d'une fois par entrée, et l'intégralité de la récupération s'exécute à partir du thread principal.",
cr_whats_new_beta_17,array,5,"Hardened how the app reads attributes Home Assistant sends for an entity: a value present but shaped unexpectedly (an object or array where a plain number or piece of text was expected) used to throw and crash whatever screen read it, instead of just being treated as missing.","Renforcement de la façon dont l'application lit les attributs que Home Assistant envoie pour une entité : une valeur présente mais formée de manière inattendue (un objet ou un tableau où un nombre simple ou un morceau de texte était attendu) utilisée pour lancer et planter n'importe quel écran qui le lisait, au lieu d'être simplement traité comme manquant.",don't translate Home Assistant
cr_whats_new_beta_17,array,6,"Fixed ""Push to family dashboard"" reporting a dashboard as already up to date no matter what had changed. A dashboard re-imported after a reinstall is stored locally under a different id than the one the cloud copy is published under, and the push check was still looking up the local export by the cloud id, finding nothing, and silently skipping that dashboard on every push.","Correction du message ""Push to family Dashboard"" signalant qu'un tableau de bord est déjà à jour, peu importe ce qui a changé. Un tableau de bord réimporté après une réinstallation est stocké localement sous un identifiant différent de celui sous lequel la copie cloud est publiée, et la vérification push recherchait toujours l'exportation locale par l'identifiant cloud, ne trouvait rien et ignorait silencieusement ce tableau de bord à chaque poussée.",
cr_whats_new_beta_15,array,1,"The Formula 1 widget gains two new tabs and expands two existing ones. Calendar lists the season's races in order, with each circuit and the host country's flag. Grid shows the starting grid, with each driver's move up or down from where they qualified. Standings can now show a championship prediction alongside the points table — current and predicted final points, for drivers or constructors — when F1 Sensor's optional F1TV Auth is set up. Live gains a proper timing list: gap to the leader, interval to the car ahead, tyre compound and stint length, and pit/retired status for every driver, plus which lap the leader is on.","Le widget Formule 1 gagne deux nouveaux onglets et étend deux onglets existants. Le calendrier répertorie les courses de la saison dans l'ordre, avec chaque circuit et le drapeau du pays hôte. La grille affiche la grille de départ, avec le déplacement de chaque pilote vers le haut ou vers le bas par rapport à son point de qualification. Le classement peut désormais afficher une prédiction du championnat à côté du tableau des points (points finaux actuels et prévus, pour les pilotes ou les constructeurs) lorsque l'authentification F1TV en option de F1 Sensor est configurée. Live obtient une liste de chronométrage appropriée : écart avec le leader, intervalle avec la voiture qui précède, composé de pneus et durée du relais, et statut des stands/retraité pour chaque pilote, ainsi que le tour dans lequel se trouve le leader.",
cr_whats_new_beta_15,array,2,"Fixed shared family dashboards failing to update at all once the owner added a widget type introduced in a newer app version, such as the To-Do List or Formula 1 widgets. A single unrecognized widget used to fail the whole dashboard, so a family member on an older build stopped receiving any of that dashboard's changes instead of just missing the new widget. Unrecognized widgets are now skipped individually, so the rest of a shared dashboard keeps working across app versions.","Correction des tableaux de bord familiaux partagés qui ne se mettaient pas à jour une fois que le propriétaire ajoutait un type de widget introduit dans une version plus récente de l'application, comme la liste de tâches ou les widgets de Formule 1. Un seul widget non reconnu faisait échouer l'ensemble du tableau de bord, de sorte qu'un membre de la famille sur une version plus ancienne ne recevait plus aucune des modifications de ce tableau de bord au lieu de simplement manquer le nouveau widget. Les widgets non reconnus sont désormais ignorés individuellement, de sorte que le reste d'un tableau de bord partagé continue de fonctionner dans toutes les versions d'application.",
cr_whats_new_beta_15,array,3,"The To-Do widget's square card can now feature one whole list instead of items individually flagged high priority. A new Hero list picker in the widget's General tab — shown once it has at least one tab — chooses which list's open items appear on the card, labelled with that list's name, so what you see at a glance is a specific list like Chores rather than a scattered mix pulled from every tab. Deleting a tab that's currently the hero list clears the setting automatically.","La carte carrée du widget To-Do peut désormais comporter une liste complète au lieu d'éléments marqués individuellement comme hautement prioritaires. Un nouveau sélecteur de liste de héros dans l'onglet Général du widget - affiché une fois qu'il comporte au moins un onglet - choisit les éléments ouverts de la liste qui apparaissent sur la carte, étiquetés avec le nom de cette liste, de sorte que ce que vous voyez en un coup d'œil est une liste spécifique comme les tâches plutôt qu'un mélange dispersé extrait de chaque onglet. La suppression d'un onglet qui constitue actuellement la liste des héros efface automatiquement le paramètre.",
cr_whats_new_beta_15,array,4,"Fixed the app crashing whenever it needed to reconnect to Home Assistant or the connection failed. The in-app push-notification channel ran its subscription in a way that let a dropped connection's error skip past the surrounding error handling entirely and crash the app outright. A separate mismatch also meant every single reconnect immediately tore the whole sync stack down and rebuilt it a second time, racing its own freshly made connection. Both are fixed.","Correction du plantage de l'application chaque fois qu'elle devait se reconnecter à Home Assistant ou que la connexion échouait. Le canal de notification push intégré à l'application gérait son abonnement de manière à permettre à l'erreur d'une connexion interrompue de passer complètement au-delà de la gestion des erreurs environnantes et de faire planter l'application. Une incompatibilité distincte signifiait également que chaque reconnexion déchirait immédiatement toute la pile de synchronisation et la reconstruisait une seconde fois, en exécutant sa propre connexion fraîchement établie. Les deux sont fixes.",don't translate Home Assistant
cr_whats_new_beta_14,array,1,"Settings › Family Sharing now shows which HKI 7 Cloud version is installed, and — if it's behind — exactly which family features that leaves unavailable, each labelled with the version that unlocks it. Previously the only way to find out a component was out of date was to hit a save that silently dropped part of what you configured.*","Paramètres › Le partage familial indique désormais quelle version de HKI 7 Cloud est installée et, si elle est en retard, exactement quelles fonctionnalités familiales ne sont pas disponibles, chacune étant étiquetée avec la version qui la déverrouille. Auparavant, le seul moyen de découvrir qu'un composant était obsolète était d'effectuer une sauvegarde qui supprimait silencieusement une partie de ce que vous aviez configuré.*",don't translate HKI 7 Cloud
cr_whats_new_beta_14,array,2,"New To-Do List widget: a shared checklist or shopping list the whole family can add to. Items support an optional quantity, category, priority (low, normal or high, shown as a flag) and due date, with Added by and Checked by attribution when more than one person edits the list. Choose Manual, A–Z, Priority, or Newest-first ordering, and filter between To do, All, and Done from the dialog. Editing can be limited to everyone, specific family members picked from the real Home Assistant user list, or admins only, enforced the same way the rest of the app's family permissions are. It follows the same design as every other widget, with the usual General, Permissions, Appearance and Visibility settings tabs.","Nouveau widget To-Do List : une liste de contrôle ou une liste de courses partagée à laquelle toute la famille peut ajouter. Les articles prennent en charge une quantité facultative, une catégorie, une priorité (faible, normale ou élevée, affichée sous forme d'indicateur) et une date d'échéance, avec l'attribution Ajouté par et Vérifié par lorsque plusieurs personnes modifient la liste. Choisissez Manuel, A à Z, Priorité ou Le plus récent en premier et filtrez entre À faire, Tout et Terminé dans la boîte de dialogue. La modification peut être limitée à tout le monde, à des membres spécifiques de la famille sélectionnés dans la véritable liste d'utilisateurs de Home Assistant ou aux administrateurs uniquement, appliquée de la même manière que le reste des autorisations familiales de l'application. Il suit la même conception que tous les autres widgets, avec les onglets de paramètres habituels Général, Autorisations, Apparence et Visibilité.",don't translate Home Assistant
cr_whats_new_beta_14,array,3,"Room following can now be set to only place someone in the right room when the app starts, without tracking them for the rest of the session. The existing Ask before switching rooms switch only chose between asking and switching silently; there was no way to get the one-time placement without the app continuing to follow every move afterward. A new Keep following while the app is open switch under each person's room-following settings turns that continued tracking off on its own, leaving Open their room when the app starts to do the one placement it always did.*","Le suivi de pièce peut désormais être configuré pour placer une personne dans la bonne pièce uniquement au démarrage de l'application, sans la suivre pour le reste de la session. Le commutateur existant Demander avant de changer de chambre ne choisissait qu'entre demander et changer silencieusement ; il n'y avait aucun moyen d'obtenir le placement unique sans que l'application continue de suivre chaque mouvement par la suite. Un nouveau commutateur Continuer à suivre pendant que l'application est ouverte sous les paramètres de suivi de pièce de chaque personne active le suivi tout seul, laissant Ouvrir leur chambre lorsque l'application commence à effectuer le placement qu'elle a toujours fait.*",
cr_whats_new_beta_14,array,4,"New Formula 1 widget, for the F1 Sensor integration. The card shows the next race with a countdown and the circuit outline; opening it gives four tabs — Next race with the full session schedule and trackside weather, Standings for drivers and constructors, Results for the last grand prix with places gained or lost, and a Live tab that appears only while a session is running, showing the flag and race control messages. It finds its sensors on its own: F1 Sensor lets you rename its entities and pick a language, so the widget matches on the integration's stable internal keys rather than entity ids.","Nouveau widget Formule 1, pour l'intégration F1 Sensor. La carte affiche la prochaine course avec un compte à rebours et le tracé du circuit ; à l'ouverture, quatre onglets — Prochaine course avec le programme complet des séances et la météo au circuit, Classement pilotes et constructeurs, Résultats du dernier grand prix avec les places gagnées ou perdues, et un onglet Live qui n'apparaît que pendant une séance, avec le drapeau et les messages de direction de course. Il trouve ses capteurs tout seul : F1 Sensor permet de renommer ses entités et de choisir une langue, donc le widget s'appuie sur les clés internes stables de l'intégration plutôt que sur des identifiants d'entité.",
cr_whats_new_beta_14,array,5,"New Find my devices widget: a map of your phones, watches, tags and trackers. Add any device_tracker or person entity; the ones reporting GPS appear as pins on the map, the rest are still listed with their state. Tick as many as you like to show them together, or leave nothing ticked to see everything. Three filters narrow the list: All, Devices, and People. The card follows the same design as the other widgets, so background image, icon, width, shape and corner radius all work as you would expect.","Nouveau widget Localiser mes appareils : une carte de vos téléphones, montres, balises et traceurs. Ajoutez n'importe quelle entité device_tracker ou person ; celles qui remontent du GPS apparaissent sur la carte, les autres restent listées avec leur état. Cochez-en autant que vous voulez pour les afficher ensemble, ou ne cochez rien pour tout voir. Trois filtres restreignent la liste : Tout, Appareils et Personnes. La carte suit le même design que les autres widgets : image de fond, icône, largeur, forme et rayon des coins fonctionnent comme attendu.",
cr_whats_new_beta_14,array,6,"The maps in the app no longer look like a printed atlas. HKI now uses the same muted CARTO basemap that Home Assistant's own map card uses, instead of the standard OpenStreetMap rendering, which was designed as a mapper's reference render rather than a background for an app. It also has a proper dark variant, so the map finally follows your theme instead of glowing white inside a dark dialog.","Les cartes de l'application ne ressemblent plus à un atlas imprimé. HKI utilise désormais le fond de carte CARTO sobre employé par la carte de Home Assistant, au lieu du rendu OpenStreetMap standard, conçu comme référence pour cartographes et non comme arrière-plan d'application. Il existe aussi une vraie variante sombre : la carte suit enfin votre thème au lieu d'éblouir dans une boîte de dialogue sombre.",don't translate Home Assistant
cr_whats_new_beta_14,array,7,"Fixed room following doing nothing at all once Ask before switching rooms was turned off. That switch was being treated as a master off-switch for the whole feature, so with prompting disabled the app neither asked nor moved. It now does what it says: with prompting on you get the prompt, with it off the room simply opens. Don't ask again until I restart still stops both, since trading a prompt for a surprise jump would be worse.","Correction : le suivi de pièce ne faisait plus rien du tout une fois « Demander avant de changer de pièce » désactivé. Ce réglage était traité comme un interrupteur général, donc sans invite l'application ne demandait ni ne changeait. Il fait maintenant ce qu'il annonce : avec l'invite vous êtes consulté, sans elle la pièce s'ouvre simplement. « Ne plus demander jusqu'au redémarrage » arrête toujours les deux, un saut surprise étant pire qu'une question.",
cr_whats_new_beta_14,array,8,"Fixed the waste widget's settings dialog being cut off around two thirds of the way down while empty space sat below it. The dialog reserves a tall card but its contents were capped at a fixed height, so the scroll area stopped short of the space available. Both the settings dialog and the waste dialog itself now use the full height.","Correction : la boîte de réglages du widget déchets était coupée aux deux tiers alors qu'il restait de la place en dessous. La boîte réserve une carte haute mais son contenu était plafonné à une hauteur fixe, si bien que la zone défilante n'atteignait pas l'espace disponible. Les deux boîtes utilisent désormais toute la hauteur.",
cr_whats_new_beta_14,array,9,"The waste dialog's calendar can now look 7, 14 or 28 days ahead, and is drawn as a week grid like the calendar widget rather than a flat list: weekday columns, one row per week, and a coloured dot per collection in its fraction's colour. Tap a day to see what is collected then; it opens on the next day with a collection.","Le calendrier de la boîte déchets peut désormais regarder 7, 14 ou 28 jours à l'avance, et s'affiche en grille hebdomadaire comme le widget agenda plutôt qu'en liste : colonnes par jour, une ligne par semaine, et une pastille colorée par collecte à la couleur de sa fraction. Touchez un jour pour voir ce qui y est collecté ; il s'ouvre sur la prochaine collecte.",
cr_whats_new_beta_14,array,10,"Parcel dialogs now say Today or Tomorrow instead of naming the weekday. The whole question a delivery date answers is how soon, and “Wednesday” on a Wednesday made you work that out yourself.","Les boîtes de dialogue des colis affichent désormais Aujourd'hui ou Demain au lieu du nom du jour. Une date de livraison répond à la question « dans combien de temps », et « mercredi » un mercredi vous laissait faire le calcul.",
cr_whats_new_beta_14,array,11,"The +2 bubble in the header, shown when there are more people than fit, now opens. Tapping it lists everyone with their name and state, and picking someone opens their detail dialog as usual. Previously those people were simply unreachable on a narrow header.","La bulle « +2 » de l'en-tête, affichée quand il y a plus de personnes que de place, réagit enfin. La toucher liste tout le monde avec nom et état ; choisir quelqu'un ouvre sa fiche comme d'habitude. Auparavant ces personnes étaient tout simplement inaccessibles sur un en-tête étroit.",
cr_whats_new_beta_14,array,12,"Fixed the map in the person dialog overflowing the dialog on a tablet or unfolded foldable. The map was drawn as a square as wide as the dialog, so on a 620dp-wide card it became 620dp tall and pushed the address off the bottom. It now takes the height left over instead.","Correction : la carte de la fiche personne débordait de la boîte de dialogue sur tablette ou pliable déplié. Elle était dessinée en carré de la largeur du dialogue, donc sur une carte de 620dp de large elle faisait 620dp de haut et poussait l'adresse hors de l'écran. Elle occupe désormais la hauteur restante.",
cr_whats_new_beta_14,array,13,"Fixed notifications going undelivered while Home Assistant reported the device as not connected to local push notifications, even with the app open. The app stood aside for its background connection whenever the settings said that connection should be running — but when Android refused to start it, such as after a reboot, nothing was listening at all. The app now checks whether that connection is really running rather than whether it is meant to be, takes over when it is not, and hands the channel back the moment it does come up.","Correction : des notifications n'étaient pas délivrées alors que Home Assistant signalait l'appareil comme non connecté aux notifications push locales, même avec l'application ouverte. L'application s'effaçait devant sa connexion en arrière-plan dès que les réglages indiquaient qu'elle devait tourner — mais si Android refusait de la démarrer, après un redémarrage par exemple, plus personne n'écoutait. L'application vérifie désormais si cette connexion tourne réellement plutôt que si elle est censée tourner, prend le relais sinon, et rend la main dès qu'elle démarre.",don't translate Home Assistant
cr_whats_new_beta_14,array,14,"Fixed room-following settings not taking effect on the device you changed them from. Turning following off, or changing how long a room must hold before it counts as a move, was written to the companion component but not to the device's own cached copy — so it kept following, and kept using the old dwell time, until the app was next started. Changes now apply immediately. The dwell slider also no longer offers zero seconds, which made the very first sensor reading count as a move.","Correction : les réglages du suivi de pièce ne prenaient pas effet sur l'appareil depuis lequel on les modifiait. Désactiver le suivi, ou changer la durée pendant laquelle une pièce doit tenir avant de compter comme un déplacement, était écrit dans le composant compagnon mais pas dans la copie locale de l'appareil — il continuait donc à suivre, avec l'ancienne durée, jusqu'au redémarrage de l'application. Les changements s'appliquent maintenant immédiatement. Le curseur ne propose plus zéro seconde, ce qui faisait compter la toute première lecture du capteur comme un déplacement.",
cr_whats_new_beta_14,array,15,"The Formula 1 card now says one thing: the next grand prix and when it is — “Today 15:00” on the day, otherwise the date and time, in your own timezone. Track status is gone from it, because outside a session that read “Not running”, which is not what anyone glances at the card for. The status sits in the same dark pill the camera, vacuum and waste cards use, so it lines up with the rest of your dashboard again. The circuit outline stays as a faint watermark and the host country flag in the corner. The widget also no longer asks which F1 instance to use — it reads everything the integration publishes, so the dialog always has the full picture.","La carte Formule 1 dit maintenant une seule chose : le prochain grand prix et quand il a lieu — « Aujourd'hui 15:00 » le jour même, sinon la date et l'heure, dans votre fuseau. L'état de la piste en a disparu : hors séance il affichait « Pas en cours », ce que personne ne vient lire sur la carte. L'état tient dans la même pastille sombre que les cartes caméra, aspirateur et déchets, donc il s'aligne à nouveau sur le reste du tableau de bord. Le tracé du circuit reste en filigrane discret et le drapeau du pays hôte dans le coin. Le widget ne demande plus non plus quelle instance F1 utiliser — il lit tout ce que l'intégration publie, pour que la boîte de dialogue ait toujours l'ensemble.",
cr_whats_new_beta_14,array,16,"The To-Do List dialog's undo/redo and Close buttons moved from the title row to the bottom action bar, matching every other dialog in the app.","Les boutons Annuler/Rétablir et Fermer de la boîte de dialogue Liste de tâches ont été déplacés de la ligne de titre vers la barre d'action inférieure, correspondant à toutes les autres boîtes de dialogue de l'application.",
cr_whats_new_beta_14,array,17,* HKI 7 Cloud Component integration required.,* Intégration HKI 7 Cloud Component requise.,don't translate HKI 7 Cloud
cr_whats_new_beta_13,array,1,"HKI can now follow you from room to room. Point it at a room-presence sensor such as ESPresense and it opens the room you are in when the app starts, then offers to switch views when you move somewhere else. Rooms also gain a purple counter showing how many people are in them, beside the motion and presence counters. An admin sets this up for the whole family under Settings › Family Sharing › Presence: pick each person's sensor and how long a new room must hold before it counts as a move. Sensor rooms named after your Home Assistant areas are matched automatically.*","HKI peut désormais vous suivre de pièce en pièce. Indiquez-lui un capteur de présence comme ESPresense : au démarrage l'application ouvre la pièce où vous êtes, puis propose de changer de vue quand vous vous déplacez. Les pièces gagnent aussi un compteur violet indiquant le nombre de personnes présentes, à côté des compteurs de mouvement et de présence. Un administrateur configure cela pour toute la famille dans Paramètres › Partage familial › Présence : le capteur de chaque personne et le délai avant qu'une nouvelle pièce compte comme un déplacement. Les pièces du capteur portant le nom de vos zones Home Assistant sont associées automatiquement.*",don't translate Home Assistant
cr_whats_new_beta_13,array,2,"Notifications from Home Assistant can now carry action buttons. Add actions to a notify.mobile_app_… message and each one appears on the notification; tapping it sends the action back to Home Assistant, where an automation can respond. The buttons also appear on the in-app banner and in the notification drawer, because HKI hides system notifications while it is open. A URI action opens its link, a REPLY action takes a typed answer, and an action tapped while offline is delivered once the connection returns. Each notification can be actioned once.","Les notifications de Home Assistant peuvent désormais comporter des boutons d'action. Lorsque actions est ajouté à un message notify.mobile_app_…, chacune apparaît sur la notification ; un appui renvoie l'action à Home Assistant, où une automatisation peut réagir. Les boutons apparaissent aussi dans la bannière de l'application et dans le tiroir de notifications, car HKI masque les notifications système lorsqu'elle est ouverte. Une action URI ouvre son lien, une action REPLY accepte une réponse saisie, et une action utilisée hors ligne est envoyée dès le retour de la connexion. Chaque notification peut être utilisée une fois.",don't translate Home Assistant
cr_whats_new_beta_13,array,3,"New Action button: a button that needs no entity at all. Give it a name, an icon, and whatever tap, hold, or double-tap action you like — navigate to a view or room, call a Home Assistant action, open a URL or a custom popup. Add one from the widget picker, from a button stack, or as an action badge in the badge area beside the header.","Nouveau : le bouton d’action, un bouton qui n’a besoin d’aucune entité. Donnez-lui un nom, une icône et l’action de votre choix pour l’appui, l’appui long ou le double appui — naviguer vers une vue ou une pièce, appeler une action Home Assistant, ouvrir une URL ou une fenêtre personnalisée. À ajouter depuis le sélecteur de widgets, depuis une pile de boutons ou comme badge d’action dans la zone de badges à côté de l’en-tête.",don't translate Home Assistant
cr_whats_new_beta_13,array,4,"Icon-only buttons can now be sized. Auto shrinks the icon as a stack gains columns, which is what makes icon-only usable in the four-, five-, and six-column custom popups where a fixed-size icon used to overflow the button. A button can also be given its own size.","Les boutons à icône seule peuvent maintenant être dimensionnés. Automatique réduit l'icône à mesure que la pile gagne des colonnes, ce qui rend l'icône seule utilisable dans les fenêtres à quatre, cinq et six colonnes où une taille fixe débordait. Un bouton peut aussi avoir sa propre taille.",
cr_whats_new_beta_13,array,5,"Button stacks can push their appearance onto every button they hold: one Icon only for every button switch instead of the same switch on twenty buttons, plus an icon size they all inherit. A single button can still override the size.","Les piles de boutons peuvent imposer leur apparence à tous leurs boutons : un seul interrupteur Icône seule pour tous les boutons au lieu du même sur vingt boutons, plus une taille d'icône héritée par tous. Un bouton peut encore la remplacer.",
cr_whats_new_beta_13,array,6,"The quick start guide can be browsed by hand. Swipe the gesture preview, tap a dot, or tap any tip to jump to it. It still plays on its own until you take over.","Le guide de démarrage se parcourt désormais à la main. Balayez l'aperçu du geste, touchez un point ou une astuce pour y aller. Il continue de défiler seul jusqu'à ce que vous preniez la main.",
cr_whats_new_beta_13,array,7,"Fixed the waste widget showing the wrong icon and colour for every collection type outside Dutch: the type was matched against the translated label, so PMD shown as Packaging fell through to a generic grey-blue bin. PMD is orange with a recycling symbol again.","Correction du widget déchets affichant la mauvaise icône et la mauvaise couleur hors néerlandais : le type était comparé au libellé traduit, donc PMD affiché en Packaging retombait sur un bac gris-bleu générique. PMD est de nouveau orange avec un symbole de recyclage.",
cr_whats_new_beta_13,array,8,"Fixed the room-following prompt appearing after Ask before switching rooms was turned off, and for the room already on screen. It now also offers Don't ask again until I restart the app, and the wait time can be set whether or not prompting is on.","Correction de l'invite de changement de pièce qui apparaissait après avoir désactivé Demander avant de changer de pièce, et pour la pièce déjà à l'écran. Elle propose aussi Ne plus demander jusqu'au prochain démarrage, et le délai se règle indépendamment.",
cr_whats_new_beta_13,array,9,"Flows can express Any of these and nested logic, not just a flat list of ANDs. A group opens into its own list with a breadcrumb, and groups can hold groups, so motion detected AND (after sunset OR guest mode on) is buildable. It is the same structure Home Assistant's own editor writes, so a flow made in HA that used OR is no longer an untouchable advanced block.","Les flux gèrent désormais « L'une de celles-ci » et la logique imbriquée, plus seulement une liste plate de ET. Un groupe s'ouvre dans sa propre liste avec un fil d'Ariane, et un groupe peut en contenir d'autres : « mouvement détecté ET (après le coucher du soleil OU mode invité activé) » devient constructible. C'est la structure qu'écrit l'éditeur d'automatisations de Home Assistant, donc un flux créé dans HA avec OU n'est plus un bloc avancé intouchable.",don't translate Home Assistant
cr_whats_new_beta_13,array,10,"Thermostat dials on the Climate view no longer squeeze six across a landscape foldable. Dials hold at four per row until the window is genuinely desktop-wide, so each keeps enough width to read.","Les cadrans de thermostat de la vue Climat ne se serrent plus à six sur un pliable en paysage. Ils restent à quatre par ligne tant que la fenêtre n'est pas vraiment très large, pour que chacun garde de quoi se lire.",
cr_whats_new_beta_13,array,11,"The Waiting for notifications message now has a Hide this notification button that jumps straight to its Android channel settings, where switching the channel off hides it for good while the connection keeps working. Android will not let a background connection run without a visible notification, so this is as far as muting can go. It also switches itself on when you have more than one Home Assistant server.","Le message « En attente de notifications » comporte désormais un bouton « Masquer cette notification » qui ouvre directement les réglages de son canal Android. Désactivé là, il disparaît définitivement tandis que la connexion continue. Android n'autorise aucune connexion en arrière-plan sans notification visible : impossible d'aller plus loin. Il s'active aussi tout seul si vous avez plusieurs serveurs Home Assistant.",don't translate Home Assistant
cr_whats_new_beta_13,array,12,"The vacuum widget can now draw a Valetudo map itself. Choose Valetudo map as the button image and point it at your robot's map camera: HKI reads the map data Valetudo hides inside that camera's PNG and draws the floor, walls, rooms, the robot, its dock and the path it has taken. No add-on, custom component or extra Home Assistant integration is involved, and the map refreshes on its own while the robot is cleaning.","Le widget aspirateur peut maintenant dessiner lui-même une carte Valetudo. Choisissez Carte Valetudo comme image du bouton et pointez-la vers la caméra de carte de votre robot : HKI lit les données que Valetudo cache dans le PNG de cette caméra et dessine le sol, les murs, les pièces, le robot, sa base et le trajet parcouru. Aucun add-on, composant personnalisé ni intégration Home Assistant supplémentaire n'est nécessaire, et la carte se rafraîchit seule pendant le nettoyage.","don't translate Home Assistant, Valetudo"
cr_whats_new_beta_13,array,13,"Tap a room on the Valetudo map to send the robot to clean it. Rooms use the names you gave them in Valetudo. Cleaning a single room goes through Home Assistant's clean_area action, so first map the robot's segments to your areas in Home Assistant — until you do, the map says so instead of leaving the tap doing nothing.","Touchez une pièce sur la carte Valetudo pour y envoyer le robot. Les pièces portent les noms que vous leur avez donnés dans Valetudo. Le nettoyage d'une seule pièce passe par l'action clean_area de Home Assistant : associez d'abord les segments du robot à vos zones — tant que ce n'est pas fait, la carte le signale au lieu d'ignorer l'appui.","don't translate Home Assistant, Valetudo"
cr_whats_new_beta_13,array,14,"The vacuum settings now warn that plain Map camera on a Valetudo map entity shows a blank tile. Valetudo deliberately does not render the map on the robot, so its PNG is only a container for the data — Valetudo map is the mode that shows something.",Les paramètres de l'aspirateur avertissent désormais que Caméra de carte affiche une tuile vide sur une entité de carte Valetudo. Valetudo ne dessine volontairement pas la carte sur le robot : son PNG n'est qu'un conteneur de données — Carte Valetudo est le mode qui affiche vraiment quelque chose.,don't translate Valetudo
cr_whats_new_beta_13,array,15,"The vacuum dialog now shows a Valetudo map whenever the map camera you picked actually carries one, whatever the button image is set to — the button image only decides how the tile on the dashboard looks. Cameras that turn out not to be Valetudo maps still show their picture, and HKI stops re-checking once it knows.","La boîte de dialogue de l'aspirateur affiche désormais une carte Valetudo dès que la caméra de carte choisie en contient une, quelle que soit l'image du bouton — celle-ci ne détermine que l'apparence de la tuile sur le tableau de bord. Les caméras qui ne sont pas des cartes Valetudo affichent toujours leur image, et HKI cesse de vérifier une fois qu'il le sait.",don't translate Valetudo
cr_whats_new_beta_13,array,16,"The robot image now spins while the vacuum is cleaning or returning to its dock, using the same icon animation settings as the rest of the app. A button's own animation setting still overrides it, and Off keeps it still.","L'image du robot tourne maintenant pendant que l'aspirateur nettoie ou retourne à sa base, avec les mêmes réglages d'animation d'icône que le reste de l'application. Le réglage propre à un bouton reste prioritaire, et Désactivé la garde immobile.",
cr_whats_new_beta_13,array,17,* HKI 7 Cloud Component integration required.,* Intégration HKI 7 Cloud Component requise.,don't translate HKI 7 Cloud
cr_whats_new_beta_12,array,1,"Button widgets and button stacks can now hold an empty, fully transparent button. It takes up a grid cell without drawing anything, so the buttons around it line up exactly where you want them.","Les widgets et les piles de boutons peuvent désormais contenir un bouton vide, entièrement transparent. Il occupe une cellule de la grille sans rien afficher, ce qui permet d’aligner exactement les boutons voisins.",
cr_whats_new_beta_12,array,2,Buttons can show just their icon. The new Icon only switch under a button's Appearance settings drops the name and state and centers a larger icon on the button.,Les boutons peuvent n’afficher que leur icône. Le nouvel interrupteur « Icône seule » dans l’apparence d’un bouton masque le nom et l’état et centre une icône plus grande.,
cr_whats_new_beta_12,array,3,"New Custom popup action for buttons, badges, and dialog buttons. Point any tap, hold, or double tap at a popup you build yourself: it opens with the usual dialog title, status, history, and close controls, and you fill it with any widget the app offers. Popups are listed under Settings › Appearance › Popups, where Edit contents opens one ready to arrange. Popups are shared, so several buttons can open the same one, and stacks inside a popup can use up to six columns instead of three. While a popup is being arranged, a Done button sits beside Add widget to leave edit mode without closing it.","Nouvelle action Fenêtre personnalisée pour les boutons, les badges et les boutons de boîte de dialogue. Associez un appui, un appui long ou un double appui à une fenêtre que vous composez vous-même : elle s’ouvre avec le titre, l’état, l’historique et la fermeture habituels, et vous la remplissez avec n’importe quel widget de l’application. Les fenêtres sont listées dans Réglages › Apparence › Fenêtres, où « Modifier le contenu » en ouvre une prête à organiser. Elles sont partagées, plusieurs boutons peuvent donc ouvrir la même, et les piles à l’intérieur peuvent utiliser jusqu’à six colonnes au lieu de trois. Pendant l’organisation d’une fenêtre, un bouton Terminé se place à côté d’Ajouter un widget pour quitter le mode édition sans la fermer.",
